291,3,489,271,227,102,-1,-1,-1
292,1,151,112,89,93,-1,-1,-1
292,3,610,307,83,95,-1,-1,-1
294,1,255,2,97,109,-1,-1,-1
294,3,506,294,206,99,-1,-1,-1
295,1,233,10,101,111,-1,-1,-1
295,3,488,290,223,105,-1,-1,-1
296,1,321,1,59,63,-1,-1,-1
296,3,502,240,214,101,-1,-1,-1
297,1,313,1,62,62,-1,-1,-1
297,3,486,259,228,108,-1,-1,-1
298,1,303,1,65,65,-1,-1,-1
298,3,473,253,242,111,-1,-1,-1
299,1,297,1,78,65,-1,-1,-1
299,3,472,221,244,123,-1,-1,-1
300,1,289,1,77,73,-1,-1,-1
300,3,449,266,267,133,-1,-1,-1
301,1,305,1,78,70,-1,-1,-1
301,3,441,263,275,142,-1,-1,-1
302,1,299,1,114,54,-1,-1,-1
302,3,456,256,259,131,-1,-1,-1
303,1,402,1,57,76,-1,-1,-1
303,3,528,213,189,84,-1,-1,-1
304,1,402,1,35,62,-1,-1,-1
304,3,532,220,184,95,-1,-1,-1
305,1,389,1,45,68,-1,-1,-1
305,3,517,180,200,111,-1,-1,-1
306,1,394,1,23,51,-1,-1,-1
306,3,492,131,222,128,-1,-1,-1
307,1,392,1,26,48,-1,-1,-1
307,3,501,190,216,113,-1,-1,-1
308,1,394,1,26,43,-1,-1,-1
308,3,472,160,243,126,-1,-1,-1
309,1,397,1,50,73,-1,-1,-1
309,3,484,174,235,117,-1,-1,-1
310,1,403,1,33,69,-1,-1,-1
310,3,489,165,228,122,-1,-1,-1
311,1,389,1,54,85,-1,-1,-1
311,3,536,282,180,84,-1,-1,-1
312,3,502,205,215,116,-1,-1,-1
313,1,494,1,24,40,-1,-1,-1
313,3,532,196,184,110,-1,-1,-1
314,1,517,1,29,54,-1,-1,-1
314,3,539,220,178,99,-1,-1,-1
315,1,515,1,31,49,-1,-1,-1
315,3,492,163,210,121,-1,-1,-1
316,1,519,1,29,37,-1,-1,-1
316,3,488,111,222,144,-1,-1,-1
317,1,519,1,34,52,-1,-1,-1
317,3,489,136,226,144,-1,-1,-1
318,1,516,1,35,44,-1,-1,-1
318,3,492,137,223,134,-1,-1,-1
319,1,523,1,42,61,-1,-1,-1
319,3,520,211,196,100,-1,-1,-1
320,1,561,4,41,73,-1,-1,-1
320,3,502,266,212,99,-1,-1,-1
321,1,552,2,40,78,-1,-1,-1
321,3,499,190,200,115,-1,-1,-1
322,1,547,1,41,98,-1,-1,-1
322,3,509,202,167,99,-1,-1,-1
323,1,560,1,82,133,-1,-1,-1
323,3,453,160,145,107,-1,-1,-1
324,1,575,20,64,103,-1,-1,-1
324,3,464,123,180,140,-1,-1,-1
325,1,579,17,58,110,-1,-1,-1
325,3,465,135,205,139,-1,-1,-1
326,1,580,17,56,99,-1,-1,-1
326,3,485,120,228,162,-1,-1,-1
327,1,593,28,44,81,-1,-1,-1
327,3,536,319,170,82,-1,-1,-1
328,3,522,221,194,100,-1,-1,-1
329,3,506,169,197,116,-1,-1,-1
330,3,464,212,155,107,-1,-1,-1
331,3,454,128,166,152,-1,-1,-1
332,3,427,81,235,181,-1,-1,-1
333,3,436,87,279,191,-1,-1,-1
334,3,527,276,188,84,-1,-1,-1
335,3,522,232,195,100,-1,-1,-1
336,1,607,36,40,54,-1,-1,-1
336,3,504,163,185,140,-1,-1,-1
337,1,613,47,49,72,-1,-1,-1
337,3,493,167,158,124,-1,-1,-1
338,1,615,43,46,56,-1,-1,-1
338,3,572,223,145,94,-1,-1,-1
339,1,140,216,114,80,-1,-1,-1
341,3,540,199,177,91,-1,-1,-1
342,3,504,163,213,142,-1,-1,-1
343,3,492,165,226,145,-1,-1,-1
344,1,240,19,57,63,-1,-1,-1
344,3,544,285,172,75,-1,-1,-1
345,1,228,24,60,59,-1,-1,-1
345,3,549,292,164,73,-1,-1,-1
346,1,241,15,66,68,-1,-1,-1
346,3,535,251,181,82,-1,-1,-1
347,1,323,1,70,77,-1,-1,-1
347,3,572,267,146,62,-1,-1,-1
348,1,312,1,63,73,-1,-1,-1
348,3,513,148,203,115,-1,-1,-1
349,1,303,1,61,68,-1,-1,-1
349,3,502,121,213,122,-1,-1,-1
350,1,293,1,63,64,-1,-1,-1
350,3,493,115,222,130,-1,-1,-1
351,1,282,1,66,75,-1,-1,-1
351,3,544,203,174,95,-1,-1,-1
352,1,270,2,70,74,-1,-1,-1
352,3,482,139,193,131,-1,-1,-1
353,1,275,2,80,83,-1,-1,-1
353,3,462,160,204,118,-1,-1,-1
354,1,344,1,73,82,-1,-1,-1
354,3,495,158,221,112,-1,-1,-1
355,1,326,1,71,79,-1,-1,-1
355,3,504,152,213,119,-1,-1,-1
356,1,342,1,68,67,-1,-1,-1
356,3,567,151,146,92,-1,-1,-1
357,1,301,1,82,77,-1,-1,-1
357,3,523,136,191,125,-1,-1,-1
358,1,240,23,65,59,-1,-1,-1
358,3,476,86,186,163,-1,-1,-1
359,3,553,158,162,110,-1,-1,-1
360,3,526,152,192,144,-1,-1,-1
361,1,420,1,34,32,-1,-1,-1
361,3,525,188,192,140,-1,-1,-1
362,1,436,1,45,49,-1,-1,-1
362,3,499,171,186,132,-1,-1,-1
363,1,443,1,44,44,-1,-1,-1
363,3,455,163,165,140,-1,-1,-1
364,1,525,1,44,45,-1,-1,-1
364,3,472,138,179,146,-1,-1,-1
365,1,560,2,44,50,-1,-1,-1
365,3,480,116,221,164,-1,-1,-1
366,3,543,116,168,139,-1,-1,-1
367,3,527,134,180,145,-1,-1,-1
368,1,563,8,31,36,-1,-1,-1
368,3,503,138,152,130,-1,-1,-1
369,3,462,92,178,157,-1,-1,-1
370,3,499,116,196,152,-1,-1,-1
371,3,573,181,144,107,-1,-1,-1
372,3,541,177,171,131,-1,-1,-1
373,1,560,1,99,131,-1,-1,-1
373,3,481,226,150,113,-1,-1,-1
374,1,530,1,105,125,-1,-1,-1
374,3,581,286,134,87,-1,-1,-1
375,1,532,1,80,92,-1,-1,-1
375,3,525,174,182,146,-1,-1,-1
376,1,538,1,84,98,-1,-1,-1
376,3,521,200,194,145,-1,-1,-1
377,1,544,1,82,102,-1,-1,-1
377,3,492,133,212,178,-1,-1,-1
378,1,539,1,74,96,-1,-1,-1
378,3,567,228,150,108,-1,-1,-1
379,1,616,48,50,53,-1,-1,-1
379,3,537,185,179,148,-1,-1,-1
380,1,574,1,82,121,-1,-1,-1
380,3,510,210,145,125,-1,-1,-1
381,1,577,9,96,137,-1,-1,-1
381,3,487,237,132,109,-1,-1,-1
382,1,575,5,95,127,-1,-1,-1
382,3,473,189,146,130,-1,-1,-1
383,1,560,3,105,150,-1,-1,-1
383,3,468,223,133,116,-1,-1,-1
384,1,560,2,105,147,-1,-1,-1
384,3,462,216,135,119,-1,-1,-1
385,1,568,8,99,141,-1,-1,-1
385,3,465,212,176,132,-1,-1,-1
386,1,535,1,104,112,-1,-1,-1
386,3,523,224,194,145,-1,-1,-1
387,1,591,47,66,85,-1,-1,-1
387,3,516,190,178,143,-1,-1,-1
388,1,619,65,58,84,-1,-1,-1
388,3,539,207,148,115,-1,-1,-1
389,1,605,66,71,85,-1,-1,-1
389,3,503,172,150,134,-1,-1,-1
390,1,608,65,65,62,-1,-1,-1
390,3,518,116,169,159,-1,-1,-1
391,3,497,94,181,176,-1,-1,-1
392,3,453,99,187,187,-1,-1,-1
393,3,394,263,201,153,-1,-1,-1
394,1,586,55,65,76,-1,-1,-1
394,3,491,169,146,141,-1,-1,-1
395,1,587,54,70,75,-1,-1,-1
395,3,488,169,132,133,-1,-1,-1
396,3,450,129,155,172,-1,-1,-1
397,3,459,87,181,194,-1,-1,-1
398,3,448,136,182,173,-1,-1,-1
399,1,619,66,49,57,-1,-1,-1
399,3,495,151,172,157,-1,-1,-1
400,3,481,133,124,133,-1,-1,-1
401,3,505,90,123,155,-1,-1,-1
402,3,478,131,180,165,-1,-1,-1
403,3,476,168,182,138,-1,-1,-1
404,3,510,160,165,143,-1,-1,-1
405,3,495,223,140,103,-1,-1,-1
406,3,479,153,116,128,-1,-1,-1
407,3,482,124,139,163,-1,-1,-1
408,3,494,110,148,166,-1,-1,-1
409,3,481,199,172,118,-1,-1,-1
410,1,641,63,52,100,-1,-1,-1
410,3,529,249,143,96,-1,-1,-1
411,1,621,106,86,112,-1,-1,-1
411,3,486,293,136,85,-1,-1,-1
412,3,505,258,116,88,-1,-1,-1
413,3,485,248,107,94,-1,-1,-1
414,3,518,212,116,107,-1,-1,-1
415,3,523,241,119,95,-1,-1,-1
416,3,556,288,125,83,-1,-1,-1
417,3,581,308,129,77,-1,-1,-1
418,3,558,273,134,75,-1,-1,-1
419,3,543,120,161,139,-1,-1,-1
420,3,546,128,167,131,-1,-1,-1
421,3,353,73,141,148,-1,-1,-1
422,3,485,141,162,146,-1,-1,-1
423,3,517,247,174,113,-1,-1,-1
424,1,673,123,38,104,-1,-1,-1
424,3,517,289,144,81,-1,-1,-1
425,1,604,48,71,117,-1,-1,-1
425,3,451,231,128,100,-1,-1,-1
426,3,546,249,172,116,-1,-1,-1
427,3,544,277,172,108,-1,-1,-1
428,3,499,235,198,130,-1,-1,-1
429,3,525,226,192,140,-1,-1,-1
430,3,514,215,196,142,-1,-1,-1
431,3,476,216,147,129,-1,-1,-1
432,3,466,138,191,183,-1,-1,-1
433,3,450,100,261,209,-1,-1,-1
434,3,455,101,261,219,-1,-1,-1
435,3,543,291,172,102,-1,-1,-1
436,3,523,265,195,115,-1,-1,-1
437,3,497,217,221,149,-1,-1,-1
438,3,486,167,230,175,-1,-1,-1
439,3,498,196,222,158,-1,-1,-1
440,3,523,214,194,152,-1,-1,-1
441,3,496,178,195,156,-1,-1,-1
442,3,518,197,200,146,-1,-1,-1
443,1,616,74,85,140,-1,-1,-1
443,3,424,291,292,189,-1,-1,-1
444,1,602,69,101,144,-1,-1,-1
444,3,385,362,156,119,-1,-1,-1
445,1,654,92,60,120,-1,-1,-1
445,3,411,352,136,106,-1,-1,-1
446,3,390,235,138,157,-1,-1,-1
447,3,367,311,174,144,-1,-1,-1
448,3,372,288,193,161,-1,-1,-1
449,3,410,341,296,140,-1,-1,-1
450,3,436,301,206,133,-1,-1,-1
451,3,422,266,197,149,-1,-1,-1
452,3,392,254,177,143,-1,-1,-1
453,3,401,245,242,173,-1,-1,-1
454,3,396,205,269,197,-1,-1,-1
455,3,440,298,272,157,-1,-1,-1
456,3,436,319,187,107,-1,-1,-1
457,3,410,239,195,155,-1,-1,-1
458,3,417,219,279,191,-1,-1,-1
459,3,427,156,217,185,-1,-1,-1
460,1,367,174,214,153,-1,-1,-1
461,1,274,1,253,159,-1,-1,-1
461,3,581,219,136,102,-1,-1,-1
462,3,563,132,150,136,-1,-1,-1
463,3,467,50,226,223,-1,-1,-1
464,3,415,184,131,148,-1,-1,-1
465,3,404,218,104,125,-1,-1,-1
466,3,371,87,157,233,-1,-1,-1
467,3,419,19,228,265,-1,-1,-1
468,3,469,8,201,216,-1,-1,-1
469,3,499,60,207,217,-1,-1,-1
470,3,533,55,156,161,-1,-1,-1
471,3,424,83,295,278,-1,-1,-1
472,3,419,3,234,224,-1,-1,-1
473,3,405,33,174,212,-1,-1,-1
474,3,389,1,226,208,-1,-1,-1
475,3,405,1,204,171,-1,-1,-1
476,3,435,8,195,146,-1,-1,-1
477,3,388,55,252,250,-1,-1,-1
478,3,360,153,128,141,-1,-1,-1
479,3,361,177,118,127,-1,-1,-1
480,3,359,207,111,118,-1,-1,-1
481,3,366,142,143,159,-1,-1,-1
482,3,324,67,213,224,-1,-1,-1
483,3,322,24,271,262,-1,-1,-1
484,3,432,263,285,215,-1,-1,-1
485,3,453,322,255,152,-1,-1,-1
486,3,389,259,211,138,-1,-1,-1
487,3,394,249,162,121,-1,-1,-1
488,3,360,251,118,118,-1,-1,-1
489,3,371,162,147,164,-1,-1,-1
490,3,387,112,219,207,-1,-1,-1
491,3,413,62,295,233,-1,-1,-1
492,3,411,73,304,242,-1,-1,-1
494,3,406,233,217,152,-1,-1,-1
495,3,388,303,173,107,-1,-1,-1
496,3,368,290,122,97,-1,-1,-1
497,3,369,203,148,142,-1,-1,-1
498,3,398,69,222,206,-1,-1,-1
499,3,424,92,291,228,-1,-1,-1
500,3,439,450,23,31,-1,-1,-1
501,3,415,346,125,85,-1,-1,-1
502,3,471,380,148,90,-1,-1,-1
503,3,361,338,101,91,-1,-1,-1
504,3,445,418,109,63,-1,-1,-1
505,3,495,415,131,66,-1,-1,-1
506,3,408,125,209,216,-1,-1,-1
507,3,422,210,124,125,-1,-1,-1
508,3,342,319,106,103,-1,-1,-1
509,3,368,187,124,153,-1,-1,-1
510,3,364,20,214,226,-1,-1,-1
511,3,396,11,272,251,-1,-1,-1
512,3,424,16,261,243,-1,-1,-1
513,3,399,216,202,169,-1,-1,-1
514,3,414,202,145,136,-1,-1,-1
515,3,365,131,149,172,-1,-1,-1
516,3,368,172,147,147,-1,-1,-1
517,3,378,181,151,142,-1,-1,-1
518,3,320,51,186,238,-1,-1,-1
519,3,385,201,110,115,-1,-1,-1
520,3,474,286,109,81,-1,-1,-1
521,3,421,299,130,99,-1,-1,-1
522,3,401,289,136,98,-1,-1,-1
523,3,326,333,91,94,-1,-1,-1
524,3,310,387,76,94,-1,-1,-1
525,3,374,427,158,54,-1,-1,-1
526,3,370,333,104,71,-1,-1,-1
527,3,457,385,114,65,-1,-1,-1
528,3,593,104,126,162,-1,-1,-1
529,1,141,269,124,60,-1,-1,-1
530,1,152,318,95,52,-1,-1,-1
533,3,459,130,258,194,-1,-1,-1
534,3,428,113,290,220,-1,-1,-1
535,3,219,67,210,209,-1,-1,-1
536,3,414,237,195,132,-1,-1,-1
537,3,350,263,111,96,-1,-1,-1
538,3,380,227,108,123,-1,-1,-1
539,3,430,212,168,141,-1,-1,-1
540,3,439,192,206,174,-1,-1,-1
541,3,476,172,241,178,-1,-1,-1
542,3,350,146,165,166,-1,-1,-1
543,3,334,263,105,113,-1,-1,-1
544,3,338,253,106,115,-1,-1,-1
545,3,349,216,125,131,-1,-1,-1
546,3,395,129,196,174,-1,-1,-1
547,3,397,91,268,234,-1,-1,-1
548,3,340,296,103,96,-1,-1,-1
549,3,323,289,93,96,-1,-1,-1
550,3,343,252,97,126,-1,-1,-1
551,3,369,202,140,144,-1,-1,-1
552,3,373,146,198,183,-1,-1,-1
553,3,395,134,255,216,-1,-1,-1
554,3,373,145,266,226,-1,-1,-1
555,3,327,244,125,133,-1,-1,-1
556,3,349,254,106,122,-1,-1,-1
557,3,335,165,123,145,-1,-1,-1
558,3,384,68,225,214,-1,-1,-1
559,3,400,67,237,214,-1,-1,-1
560,3,448,14,230,226,-1,-1,-1
561,3,421,169,296,220,-1,-1,-1
562,3,355,241,147,134,-1,-1,-1
563,3,360,297,93,90,-1,-1,-1
564,3,372,242,116,124,-1,-1,-1
565,3,351,262,122,120,-1,-1,-1
566,3,364,201,138,149,-1,-1,-1
567,3,420,188,152,134,-1,-1,-1
568,3,336,328,116,108,-1,-1,-1
569,3,366,275,91,105,-1,-1,-1
570,3,352,336,119,118,-1,-1,-1
571,3,343,197,138,149,-1,-1,-1
572,3,356,149,129,145,-1,-1,-1
573,3,391,71,190,197,-1,-1,-1
574,3,424,50,212,208,-1,-1,-1
575,3,439,32,242,227,-1,-1,-1
576,3,446,20,234,232,-1,-1,-1
577,3,467,64,243,226,-1,-1,-1
578,3,386,156,152,161,-1,-1,-1
579,3,410,90,157,165,-1,-1,-1
580,3,425,57,164,189,-1,-1,-1
581,3,448,12,210,223,-1,-1,-1
582,3,458,48,240,227,-1,-1,-1
583,3,375,1,294,297,-1,-1,-1
584,3,352,93,162,188,-1,-1,-1
585,3,347,104,152,145,-1,-1,-1
586,3,375,6,188,185,-1,-1,-1
587,3,401,1,203,202,-1,-1,-1
588,3,430,1,214,208,-1,-1,-1
589,3,345,212,149,161,-1,-1,-1
590,3,314,309,78,96,-1,-1,-1
591,3,331,333,82,86,-1,-1,-1
592,3,325,333,69,89,-1,-1,-1
593,3,316,240,104,140,-1,-1,-1
594,3,362,212,123,131,-1,-1,-1
595,3,354,245,99,113,-1,-1,-1
596,3,340,194,125,152,-1,-1,-1
597,3,320,104,251,220,-1,-1,-1
598,3,335,69,302,241,-1,-1,-1
599,3,377,165,195,152,-1,-1,-1
600,3,347,207,169,159,-1,-1,-1
601,3,323,109,242,215,-1,-1,-1
602,3,331,51,297,257,-1,-1,-1
603,3,340,5,354,305,-1,-1,-1
604,3,383,79,336,281,-1,-1,-1
605,3,353,179,190,147,-1,-1,-1
606,3,334,58,287,260,-1,-1,-1
607,3,345,37,293,262,-1,-1,-1
608,3,355,47,313,273,-1,-1,-1
609,3,378,45,339,301,-1,-1,-1
610,3,413,16,270,245,-1,-1,-1
611,3,394,67,217,202,-1,-1,-1
612,3,382,125,192,170,-1,-1,-1
613,3,344,44,257,245,-1,-1,-1
614,3,337,24,240,242,-1,-1,-1
615,3,504,79,195,154,-1,-1,-1
616,3,420,30,196,196,-1,-1,-1
617,3,454,50,240,202,-1,-1,-1
618,3,450,43,244,213,-1,-1,-1
619,3,422,96,155,151,-1,-1,-1
620,3,401,99,126,134,-1,-1,-1
621,3,402,134,125,124,-1,-1,-1
622,3,414,139,120,123,-1,-1,-1
623,3,424,116,141,129,-1,-1,-1
624,3,511,100,199,166,-1,-1,-1
625,3,469,17,184,169,-1,-1,-1
628,3,485,62,213,192,-1,-1,-1
629,3,493,64,194,176,-1,-1,-1
630,3,502,63,189,168,-1,-1,-1
631,3,493,95,147,147,-1,-1,-1
632,3,473,88,119,138,-1,-1,-1
633,3,472,71,136,148,-1,-1,-1
634,3,537,99,171,149,-1,-1,-1
635,3,424,22,265,237,-1,-1,-1
636,3,280,1,335,241,-1,-1,-1
637,3,492,163,226,185,-1,-1,-1
638,3,452,109,143,147,-1,-1,-1
639,3,443,100,139,142,-1,-1,-1
640,3,505,119,187,161,-1,-1,-1
641,3,511,97,194,159,-1,-1,-1
642,1,542,1,49,49,-1,-1,-1
642,3,466,226,144,119,-1,-1,-1
643,1,530,1,77,100,-1,-1,-1
643,3,441,289,134,107,-1,-1,-1
644,1,506,1,118,127,-1,-1,-1
644,3,474,237,159,125,-1,-1,-1
645,1,503,1,130,134,-1,-1,-1
645,3,495,165,184,159,-1,-1,-1
646,1,500,1,136,136,-1,-1,-1
646,3,499,152,213,172,-1,-1,-1
647,1,536,1,62,73,-1,-1,-1
647,3,495,98,218,198,-1,-1,-1
648,3,525,127,190,169,-1,-1,-1
649,3,390,41,318,255,-1,-1,-1
650,3,367,130,235,217,-1,-1,-1
651,3,364,321,112,95,-1,-1,-1
652,3,345,145,136,157,-1,-1,-1
653,3,449,55,192,180,-1,-1,-1
654,3,436,163,169,152,-1,-1,-1
655,3,424,266,150,128,-1,-1,-1
656,3,379,355,118,117,-1,-1,-1
657,3,399,243,150,154,-1,-1,-1
658,3,438,165,209,183,-1,-1,-1
659,3,365,334,106,102,-1,-1,-1
660,3,348,390,73,88,-1,-1,-1
661,3,332,340,76,103,-1,-1,-1
662,3,394,215,143,167,-1,-1,-1
663,3,371,148,174,196,-1,-1,-1
664,3,382,228,199,164,-1,-1,-1
665,3,377,169,148,162,-1,-1,-1
666,3,325,218,87,87,-1,-1,-1
667,3,394,145,146,142,-1,-1,-1
668,3,421,165,167,131,-1,-1,-1
669,3,402,239,135,102,-1,-1,-1
670,3,398,228,120,105,-1,-1,-1
671,3,434,170,216,150,-1,-1,-1
672,3,373,195,110,123,-1,-1,-1
673,3,350,173,137,156,-1,-1,-1
674,3,368,43,344,264,-1,-1,-1
675,3,378,39,335,267,-1,-1,-1
676,3,367,69,349,260,-1,-1,-1
677,3,401,93,316,241,-1,-1,-1
678,3,409,123,301,218,-1,-1,-1
679,3,409,175,191,156,-1,-1,-1
680,3,368,37,349,286,-1,-1,-1
681,3,380,319,329,160,-1,-1,-1
682,3,386,197,330,267,-1,-1,-1
683,3,359,277,271,203,-1,-1,-1
684,3,365,256,132,129,-1,-1,-1
685,3,299,136,197,184,-1,-1,-1
686,3,410,90,249,171,-1,-1,-1
687,3,380,71,244,200,-1,-1,-1
688,3,367,177,227,181,-1,-1,-1
689,3,389,213,272,165,-1,-1,-1
690,3,509,165,208,130,-1,-1,-1
691,3,489,191,228,128,-1,-1,-1
692,3,380,179,195,150,-1,-1,-1
693,3,354,280,103,120,-1,-1,-1
694,3,338,189,148,138,-1,-1,-1
695,3,340,153,152,129,-1,-1,-1
696,3,351,208,145,112,-1,-1,-1
697,3,352,288,143,124,-1,-1,-1
698,3,399,239,230,154,-1,-1,-1
699,3,450,139,269,221,-1,-1,-1
700,3,458,151,258,211,-1,-1,-1
701,3,477,83,238,209,-1,-1,-1
702,3,357,179,254,212,-1,-1,-1
704,3,285,1,286,278,-1,-1,-1
705,3,338,1,351,318,-1,-1,-1
706,3,414,76,301,266,-1,-1,-1
707,3,392,207,214,182,-1,-1,-1
708,3,374,241,165,152,-1,-1,-1
709,3,415,170,176,168,-1,-1,-1
710,3,440,22,251,268,-1,-1,-1
711,3,439,36,265,273,-1,-1,-1
712,3,426,24,271,281,-1,-1,-1
713,3,432,50,282,286,-1,-1,-1
714,3,460,53,254,278,-1,-1,-1
715,3,448,88,266,208,-1,-1,-1
716,3,333,176,196,195,-1,-1,-1
717,3,351,49,227,281,-1,-1,-1
718,3,396,1,258,267,-1,-1,-1
719,3,411,1,252,276,-1,-1,-1
720,3,450,4,206,228,-1,-1,-1
721,3,483,91,224,172,-1,-1,-1
722,3,340,81,264,266,-1,-1,-1
723,3,373,98,131,186,-1,-1,-1
724,3,412,6,216,204,-1,-1,-1
725,3,386,55,188,200,-1,-1,-1
726,3,459,91,206,178,-1,-1,-1
727,3,401,203,316,272,-1,-1,-1
728,3,442,100,271,219,-1,-1,-1
729,3,413,199,173,156,-1,-1,-1
730,3,410,187,146,135,-1,-1,-1
731,3,436,198,129,123,-1,-1,-1
732,3,402,214,117,103,-1,-1,-1
733,3,411,130,196,154,-1,-1,-1
